ID,dimgrey,chartreuse,darkcyan,aquamarine,crimson,burlywood,darkolivegreen,brown,darkgrey,darkseagreen,darkgoldenrod,beige,darkturquoise,cyan,coral,black,dimgray,darkgray,darkred,chocolate,bisque,darkkhaki,cornflowerblue,azure,darkslateblue,darkorange,blanchedalmond,blue,darkgreen,darkviolet,darkorchid,deeppink,aliceblue,antiquewhite,aqua,deepskyblue,blueviolet,cornsilk,darkmagenta,darkslategrey,darksalmon,darkslategray,cadetblue,darkblue
193606,0,0,0,0.17818,0,0,0,0.00364,0,0,0,0.04364,0,0,0,0.02182,0,0,0,0,0.04,0,0,0.06182,0,0,0.01091,0.01455,0,0,0,0,0,1,0.32727,0,0.00364,0,0,0,0,0,0.00364,0
198173,0,0,0,0.1255,0,0,0,0.00396,0,0,0,0.02774,0,0,0,0.00396,0,0,0,0,0.01849,0,0,0.03699,0,0,0,0.00264,0,0,0,0,0,1,0.41612,0,0.00396,0,0,0,0,0,0,0
303360,0,0,0,0.03754,0,0,0,0,0,0,0,0.01024,0,0,0,0.00171,0,0,0,0,0.00341,0,0,0.03242,0,0,0.00512,0.00171,0,0,0,0,0,1,0.11945,0,0.00171,0,0,0,0,0,0,0
132794,0,0.00306,0,0.40673,0,0.01529,0,0.01529,0,0,0,0.29664,0,0,0,0.08869,0,0,0,0.00306,0.26911,0,0,0.24465,0,0,0.10398,0.03364,0,0,0,0,0,0.01529,1,0,0.02752,0,0,0,0,0,0.00612,0
406471,0,0.00444,0,0.18222,0,0.00444,0,0.01333,0,0,0.00444,0.09333,0,0,0.00889,0.01333,0,0,0,0,0.04,0,0,0.11111,0,0,0.03111,0.01778,0,0,0,0,0,0.04444,1,0,0.01778,0,0,0,0,0,0,0
208564,0,0,0,0.39416,0,0,0,0.00365,0,0,0,0.09489,0,0,0,0.0146,0,0,0,0,0.05109,0,0,0.13504,0,0,0.01095,0,0,0,0,0,0,0.68248,1,0,0,0,0,0,0,0,0,0
341660,0,0,0,0.02778,0,0.00694,0,0,0,0,0,0.01389,0,0,0,0,0,0,0,0,0.00347,0,0,0.03819,0,0,0.00347,0,0,0,0,0,0,1,0.18056,0,0.00347,0,0,0,0,0,0,0
61033,0,0,0,0.13714,0,0.00286,0,0,0,0,0,0.05714,0,0,0,0.02571,0,0,0,0,0.03714,0,0,0.1,0,0,0.01143,0.00571,0,0,0,0,0,1,0.42857,0,0.00571,0,0,0,0,0,0,0
418030,0,0.00178,0,0.27936,0,0,0,0.00712,0,0,0,0.0516,0,0,0.00178,0.04093,0,0,0,0,0.06406,0.00178,0,0.05338,0,0,0.02847,0.0089,0,0,0,0,0,0.00534,1,0,0.00712,0,0,0,0,0,0,0
282929,0,0,0,0.18584,0,0,0,0.00177,0,0,0,0.06372,0,0,0,0.02655,0,0,0,0,0.03009,0,0,0.09735,0,0,0.01416,0.00708,0,0,0,0,0,0.03186,1,0,0.00708,0,0,0,0,0,0.00177,0
409142,0,0,0.00306,0.25994,0,0.01223,0,0.00612,0,0,0,0.07951,0,0,0.00306,0.03058,0,0,0,0,0.07645,0,0,0.11009,0,0,0.01835,0.00917,0.00306,0,0,0,0,1,0.7156,0,0.00917,0,0,0,0,0,0,0
119291,0,0,0,0.02144,0,0.00153,0,0.00153,0,0,0,0.00306,0,0,0,0.00153,0,0,0,0,0,0,0,0.00613,0,0,0,0.00153,0,0,0,0,0,0.33997,1,0,0,0,0,0,0,0,0,0
1876,0,0.02597,0,0.88312,0,0.02597,0,0.09091,0,0,0,0.50649,0,0,0.02597,0.28571,0,0,0,0.01299,0.46753,0,0.02597,0.55844,0,0,0.23377,0.16883,0,0,0,0,0,0.57143,1,0,0.1039,0,0,0,0,0,0.01299,0
141964,0,0.00202,0,0.07258,0,0,0,0,0,0,0,0.05444,0,0,0,0.00806,0,0,0,0,0.00806,0,0,0.04435,0,0,0.00202,0,0,0,0,0,0,1,0.18347,0,0,0,0,0,0,0,0,0
356330,0,0,0,0.592,0,0.032,0,0.024,0,0,0,0.32,0,0,0.008,0.224,0,0,0,0,0.096,0,0,1,0,0,0.128,0.12,0,0,0,0,0,0.104,0.608,0,0.048,0,0,0,0,0,0.024,0
379920,0,0,0,0.625,0,0,0,0,0,0,0,0.42857,0,0,0,0.21429,0,0,0,0.01786,0.25,0,0,0.58929,0,0,0.07143,0.125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03571,0
321733,0,0,0,0.08213,0,0.00161,0,0.00161,0,0,0,0.02899,0,0,0,0.0161,0,0,0,0,0.0161,0,0.00161,0.04509,0,0,0.00322,0.00322,0,0,0,0,0,0.13205,1,0,0,0,0,0,0,0,0.00161,0
280028,0,0,0,0.30645,0,0,0,0,0,0,0,0.47984,0,0,0,0.14113,0,0,0,0,1,0,0,0.3629,0,0,0.05242,0.00806,0,0,0,0,0,0.29839,0.40323,0,0.00403,0,0,0,0,0,0,0
150503,0,0,0,0.10074,0,0.00148,0,0.00148,0,0,0,0.01481,0,0,0.00148,0.00741,0,0,0,0.00148,0.01185,0,0,0.08593,0,0,0.00296,0,0,0,0,0,0,0.13037,1,0,0,0,0,0,0,0,0,0
134648,0,0,0,0.00358,0,0,0,0,0,0,0,0.00179,0,0,0,0,0,0,0,0,0.00179,0,0,0.00894,0,0,0,0,0,0,0,0,0,1,0.0483,0,0,0,0,0,0,0,0,0
310451,0,0.00418,0,0.16946,0.00209,0.00209,0,0.01046,0,0,0,0.12762,0,0,0,0.03556,0,0,0,0.00209,0.06485,0,0,0.14017,0,0,0.01464,0.01883,0,0,0,0,0,0.41213,1,0,0.00418,0,0,0,0,0,0.00418,0
10148,0,0.00781,0,0.46094,0,0,0,0.01562,0,0,0,0.40625,0,0,0,0.0625,0,0,0,0,0.17969,0,0,0.32031,0,0,0.04688,0.02344,0,0,0,0,0,0.30469,1,0,0.01562,0,0,0,0,0,0.00781,0
158695,0,0.01227,0,0.60736,0.00613,0.03067,0,0.03067,0,0,0,0.32515,0,0,0,0.20859,0,0,0,0.00613,0.23313,0,0,0.49693,0,0,0.13497,0.10429,0,0,0,0,0,0.01227,1,0,0.09816,0,0,0,0,0,0,0
323149,0,0,0,0.8655,0,0.00585,0,0.01754,0,0,0,0.26316,0,0,0,0.02924,0,0,0,0,0.10526,0,0.00585,0.44444,0,0,0.02339,0.0117,0,0,0,0,0,0.60234,1,0,0.02339,0,0,0,0,0,0,0
82172,0,0,0,0.74257,0,0,0,0,0,0,0,0.29703,0,0,0,0.06931,0,0,0,0,0.12871,0,0,0.68317,0,0,0.0297,0,0,0,0,0,0,1,0.65347,0,0.0198,0,0,0,0,0,0,0
257198,0,0.0042,0,0.5084,0,0.0042,0,0.0084,0,0,0,0.16387,0,0,0,0.07563,0,0,0,0,0.15126,0,0,0.23529,0,0,0.02521,0.02521,0,0,0,0,0,0.7437,1,0,0.0084,0,0,0,0,0,0.0084,0
38111,0,0.0027,0,0.14555,0,0,0,0.00809,0,0,0,0.0593,0,0,0,0.02426,0,0,0,0,0.06469,0,0,0.1159,0,0,0.01617,0.02695,0,0,0,0,0,1,0.29111,0,0.01617,0,0,0,0,0,0,0
322607,0,0,0,0.59211,0,0,0,0.00658,0,0,0,0.59211,0,0,0,0.28947,0,0,0,0.01316,0.21711,0,0,1,0,0,0.11184,0.06579,0,0,0,0,0,0.32237,0.875,0,0.05263,0,0,0,0,0,0,0
357083,0,0,0,0.2963,0,0.0037,0,0.0037,0,0,0,0.07037,0,0,0,0.02963,0,0,0,0,0.08148,0,0.0037,0.18519,0,0,0.03704,0.0037,0,0,0,0,0,0.88889,1,0,0.0037,0,0,0,0,0,0,0.0037
80640,0,0.00877,0,1,0,0.01754,0,0.01754,0,0,0,0.25439,0,0,0.00877,0.16667,0,0,0,0.00877,0.24561,0,0,0.27193,0,0,0.10526,0.04386,0,0,0,0,0,0.05263,0.97368,0,0.02632,0,0,0,0,0,0.00877,0
331580,0,0,0,1,0,0,0,0.00445,0,0,0,0.03563,0,0,0,0.00668,0,0,0,0,0.04232,0,0,0.08909,0,0,0.01336,0.00668,0,0,0,0,0,0.02895,0.17817,0,0.00445,0,0,0,0,0,0.00223,0
112147,0,0.03158,0,0.85263,0.01053,0.06316,0,0.09474,0.01053,0,0,0.64211,0,0,0,0.32632,0,0,0,0.01053,0.46316,0,0,1,0,0,0.25263,0.15789,0,0,0,0,0,0.30526,0.58947,0,0.12632,0.01053,0,0,0,0,0.05263,0
147087,0,0,0,0.45109,0,0.00272,0,0.00543,0,0,0,0.04076,0,0,0,0.01902,0,0,0,0,0.02717,0,0,0.04891,0,0,0.01902,0.00272,0,0,0,0,0,0.16848,1,0,0.00272,0,0,0,0,0,0,0
195310,0,0.02083,0,0.3125,0,0.01042,0,0.02604,0,0,0,0.21354,0,0,0,0.13021,0,0,0,0,0.15625,0,0,0.18229,0,0,0.08333,0.10938,0,0,0,0,0,1,0.35938,0,0.05208,0.00521,0,0,0,0,0.02083,0
196156,0,0.00315,0,0.23344,0,0.00631,0,0.01262,0,0,0,0.09464,0,0,0,0.02524,0,0,0,0,0.06625,0,0,0.12618,0,0,0.01262,0.01893,0,0,0,0,0,0.05678,1,0,0.01893,0,0,0,0,0,0,0
155111,0,0,0,0.21594,0,0.00514,0,0.00514,0,0,0,0.07198,0,0,0,0.03856,0,0,0,0,0.06427,0,0,0.13111,0,0,0.01285,0.01285,0,0,0,0,0,1,0.62468,0,0.00257,0,0,0,0,0,0.00257,0
28231,0,0,0,0.1916,0,0,0,0.00168,0,0,0,0.04034,0,0,0,0.0084,0,0,0,0,0.01176,0,0,0.09076,0,0,0.01345,0,0,0,0,0,0,0.20336,1,0,0,0,0,0,0,0,0,0
67785,0,0,0,1,0,0.07407,0,0.07407,0,0,0,0.66667,0,0,0.03704,0.44444,0,0,0,0.14815,0.59259,0,0,0.7037,0,0,0.2963,0.33333,0,0,0,0,0,0.03704,0.74074,0,0.14815,0,0,0,0,0,0,0
80718,0,0,0,0.25474,0,0.00271,0,0,0,0,0,0.0542,0,0,0,0.0271,0,0,0,0,0.02168,0,0,0.07588,0,0,0.00271,0.00542,0,0,0,0,0,0.20325,1,0,0.00813,0,0,0,0,0,0,0
302716,0,0,0,0.68966,0,0,0,0.00383,0,0,0,0.08046,0,0,0,0.03831,0,0,0,0,0.03448,0,0,0.24904,0,0,0.00766,0.00383,0,0,0,0,0,1,0.60153,0,0.00766,0,0,0,0,0,0,0
152191,0,0,0,0.06745,0,0,0,0,0,0,0,0.01173,0,0,0,0.0132,0,0,0,0,0.0176,0,0,0.04399,0,0,0.0132,0,0,0,0,0,0,0.13636,1,0,0.00147,0,0,0,0,0,0,0
94449,0,0,0,0.20759,0,0.00223,0,0.00223,0,0,0,0.06473,0,0,0,0.01562,0,0,0,0,0.01562,0,0,0.1183,0,0,0.01339,0,0,0,0,0,0,1,0.56473,0,0.0067,0,0,0,0,0,0,0
359949,0,0,0,0.18072,0,0.00402,0,0.00402,0,0,0,0.04819,0,0,0,0.02811,0,0,0,0,0.02008,0,0,0.1004,0,0,0.01205,0.00402,0,0,0,0,0,1,0.72691,0,0,0,0,0,0,0,0.00402,0
111657,0,0,0,0.06394,0,0.00256,0,0,0,0,0,0.01023,0,0,0,0,0,0,0,0,0.00256,0,0,0.03836,0,0,0,0.00256,0,0,0,0,0,0.15345,1,0,0.00256,0,0,0,0,0,0,0
180514,0,0,0,0.19613,0,0.00276,0,0,0,0,0,0.12983,0,0,0,0.02762,0,0,0,0,0.04972,0,0,0.12155,0,0,0.01105,0.00276,0,0,0,0,0,0.14917,1,0,0,0,0,0,0,0,0,0
53838,0,0,0,0.04872,0,0,0,0,0,0,0,0.01856,0,0,0,0.00464,0,0,0,0,0.00464,0,0,0.0232,0,0,0.00464,0.00232,0,0,0,0,0,1,0.29234,0,0,0,0,0,0,0,0,0
357701,0,0,0,0.29545,0,0.00379,0,0.00379,0,0,0,0.0947,0,0,0,0.01136,0,0,0,0,0.04924,0,0,0.22727,0,0,0.00758,0.00758,0,0,0,0,0,0.60985,1,0,0.00379,0,0,0,0,0,0,0
250948,0,0,0,0.11358,0,0,0,0.00247,0,0,0,0.03704,0,0,0,0.01481,0,0,0,0,0.01481,0,0,0.04198,0,0,0.00494,0,0,0,0,0,0,1,0.17284,0,0,0,0,0,0,0,0,0
159621,0,0,0,0.07713,0,0,0,0.00266,0,0,0,0.01729,0,0,0,0.00399,0,0,0,0,0.01064,0,0,0.02261,0,0,0.00266,0.00665,0,0,0,0,0,1,0.17819,0,0.00133,0,0,0,0,0,0,0
194000,0,0.05,0,0.725,0.05,0.125,0,0.05,0,0,0,0.8,0,0,0,0.3,0,0,0,0.025,0.625,0,0,1,0,0,0.35,0.075,0,0,0.025,0,0,0.175,0.625,0,0.075,0,0,0,0,0,0.025,0
305943,0,0.024,0,1,0,0.016,0,0.04,0,0,0,0.328,0,0,0,0.24,0,0,0,0.008,0.368,0,0,0.512,0,0,0.168,0.056,0,0,0,0,0,0.192,0.52,0,0.048,0,0,0,0,0,0.016,0
328124,0,0.01923,0,1,0,0.01923,0,0.01923,0,0,0,0.51923,0,0,0,0.38462,0,0,0,0.01923,0.38462,0,0,0.75,0,0,0.19231,0.11538,0,0,0,0,0,0.36538,0.90385,0,0.11538,0,0,0,0,0,0.01923,0.01923
278165,0,0,0,0.92908,0,0.00709,0,0,0,0,0,0.37589,0,0,0,0.06383,0,0,0,0,0.13475,0,0,0.63121,0,0,0.09929,0.02128,0,0,0,0,0,0.46099,1,0,0.01418,0,0,0,0,0,0,0
285837,0,0,0,1,0,0,0,0,0,0,0,0.05,0,0,0,0.02857,0,0,0,0,0.01667,0,0,0.92381,0,0,0.00476,0.00238,0,0,0,0,0,0.08095,0.1881,0,0,0,0,0,0,0,0,0
212708,0,0.01333,0,0.37333,0,0.00667,0,0.01333,0,0,0,0.16,0,0,0,0.07333,0,0,0,0,0.1,0,0,0.28667,0,0,0.03333,0.02,0,0,0,0,0,0.64,1,0,0.02667,0,0,0,0,0,0.00667,0
329787,0,0,0,0.32804,0,0,0,0.00529,0,0,0,0.15344,0,0,0,0.02116,0,0,0,0,0.09524,0,0,0.17989,0,0,0.01058,0.02116,0,0,0,0,0,1,0.59259,0,0.01587,0.00529,0,0,0,0,0.00529,0
162358,0,0,0,0.33854,0,0,0,0,0,0,0,0.08333,0,0,0,0.01042,0,0,0,0,0.04688,0,0,0.17188,0,0,0.03125,0.00521,0,0,0,0,0,0.80729,1,0,0.00521,0,0,0,0,0,0,0
332334,0,0.03448,0,1,0,0,0,0.05172,0,0,0,0.36207,0,0,0.01724,0.31034,0,0,0,0.05172,0.22414,0,0.01724,0.67241,0,0,0.10345,0.05172,0,0,0,0,0,0.44828,0.81034,0,0,0,0,0,0,0,0.01724,0.01724
226189,0,0,0,0.14634,0,0.00542,0,0.00271,0,0,0,0.07046,0,0,0,0.00813,0,0,0,0,0.03794,0,0,0.09756,0,0,0.01355,0.00542,0,0,0,0,0,1,0.42818,0,0.00271,0,0,0,0,0,0,0
31375,0,0,0,0.21795,0,0,0,0,0,0,0,0.10897,0,0,0,0.02564,0,0,0,0,0.04487,0,0,0.10897,0,0,0.01923,0.01282,0,0,0,0,0,0.97436,1,0,0.00641,0,0,0,0,0,0,0
328537,0,0,0,1,0,0,0,0.00847,0,0,0,0.55085,0,0,0,0.32203,0,0,0,0,0.38136,0,0,0.98305,0,0,0.11017,0.04237,0,0,0,0,0,0.30508,0.88983,0,0.05085,0,0,0,0,0,0,0
305915,0,0,0,0.19373,0,0,0,0,0,0,0,0.03989,0,0,0,0,0,0.00285,0,0,0.01994,0,0,0.09972,0,0,0.00285,0.0114,0,0,0,0,0,1,0.8547,0,0,0,0,0,0,0,0,0
162146,0,0,0,0.76154,0,0,0,0,0,0,0,0.2,0,0,0,0.05385,0,0,0,0,0.11538,0,0,0.4,0,0,0.03077,0.01538,0,0,0,0,0,0.60769,1,0,0.03077,0,0,0,0,0,0,0
189529,0,0.00357,0,0.19286,0,0.01071,0,0.01071,0,0,0,0.15357,0,0,0,0.04286,0,0.00357,0,0,0.20714,0,0,0.16786,0,0,0.03214,0.01786,0,0,0,0,0,0.20357,1,0,0.00714,0,0,0,0,0,0.00357,0
370026,0,0,0,0.09717,0,0.00177,0,0.00353,0,0,0,0.01943,0,0,0,0.0053,0,0,0,0,0.01237,0,0,0.03534,0,0,0.00707,0.00707,0,0,0,0,0,1,0.26325,0,0.00353,0,0,0,0,0,0,0
29500,0,0,0,0.14909,0,0,0,0.00727,0,0,0,0.04,0,0,0.00182,0.00727,0,0,0,0,0.02909,0,0,0.11273,0,0,0.01091,0.00364,0,0,0,0,0,1,0.21091,0,0.00727,0,0,0,0,0,0,0
258918,0,0.00337,0,0.46801,0,0.00673,0,0,0,0,0,0.17845,0,0,0,0.03367,0,0,0,0.00337,0.09091,0,0,0.31313,0,0,0.03704,0.0101,0,0,0,0,0,1,0.72727,0,0.00673,0.00337,0,0,0,0,0,0
206998,0,0.00503,0,1,0,0,0,0,0,0,0,0.35678,0,0,0,0.05528,0,0,0,0,0.1407,0,0,0.9397,0,0,0.03015,0.00503,0,0,0,0,0,0.27638,0.47739,0,0,0,0,0,0,0,0,0
220948,0,0,0,0.30233,0,0.00465,0,0.00465,0,0,0,0.14419,0,0,0,0.04651,0,0,0,0,0.09302,0,0,0.09767,0,0,0.02326,0.02326,0,0,0,0,0,0.01395,1,0,0.01395,0,0,0,0,0,0,0
344401,0,0,0,0.60656,0,0.03279,0,0,0,0,0,0.5082,0,0,0,0.2623,0,0,0,0,0.42623,0,0,0.77049,0,0,0.11475,0.18033,0.01639,0,0,0,0,0.01639,1,0,0.04918,0,0,0,0,0,0.03279,0
376024,0,0,0,0.10757,0,0,0,0.00797,0,0,0,0.05179,0,0,0,0.00797,0,0,0,0,0.02789,0,0,0.04781,0,0,0.01992,0,0,0,0,0,0,1,0.14741,0,0.00398,0,0,0,0,0,0,0
191387,0,0,0,0.32768,0,0.00565,0,0,0,0,0,0.14689,0,0,0,0.0452,0,0,0,0,0.10734,0,0,0.10169,0,0,0.0226,0.00565,0,0,0,0,0,1,0.22599,0,0,0,0,0,0,0,0,0
252236,0,0,0,0.01617,0,0,0,0,0,0,0,0.0127,0,0,0,0.00231,0,0,0,0,0.00231,0,0.00115,0.01848,0,0,0.00115,0.00115,0,0,0,0,0,1,0.07159,0,0,0,0,0,0,0,0,0
45115,0,0.00917,0,0.68807,0,0.00917,0,0.0367,0,0,0,0.3578,0,0,0,0.15596,0,0,0,0,0.11927,0,0,0.29358,0,0,0.12844,0.11927,0,0,0,0,0,1,0.77064,0,0.08257,0,0,0,0,0,0.00917,0
151416,0,0,0,0.18065,0,0.00323,0,0.00323,0,0,0,0.03871,0,0,0,0.01935,0,0,0,0,0.02258,0,0,0.10968,0,0,0.00645,0.00323,0,0,0,0,0,1,0.20645,0,0.00645,0,0,0,0,0,0,0
81356,0,0.02273,0,0.75,0,0,0,0.04545,0,0,0,0.75,0,0,0,0.25,0,0,0,0,0.29545,0,0,1,0,0,0.20455,0.13636,0,0,0,0,0,0.13636,0.61364,0,0.13636,0,0,0,0,0,0,0
66545,0,0.0038,0,0.30038,0,0,0,0,0,0,0,0.10266,0,0,0,0.03802,0,0,0,0,0.06464,0,0,0.19011,0,0,0.01901,0.0076,0,0,0,0,0,1,0.61597,0,0.0038,0,0,0,0,0,0.0038,0
279170,0,0.0098,0,1,0,0,0,0.01961,0,0,0,0.80392,0,0,0.01961,0.26471,0,0,0,0.0098,0.61765,0,0.0098,0.81373,0,0,0.21569,0.13725,0,0,0,0,0,0.33333,0.85294,0,0.04902,0,0,0,0,0,0.01961,0
229566,0,0.00415,0,0.46473,0,0.0166,0,0.01245,0,0,0,0.18672,0,0,0,0.12448,0,0,0,0.0083,0.22407,0,0,0.25726,0,0,0.08299,0.0332,0,0,0,0,0,0.04564,1,0,0.01245,0,0,0,0,0,0.00415,0
34495,0,0,0,1,0,0,0,0.00654,0,0,0,0.13725,0,0,0,0.08497,0,0,0,0,0.0719,0,0,0.21569,0,0,0.02614,0,0,0,0,0,0,0.06536,0.34641,0,0.00654,0,0,0,0,0,0.01307,0
336227,0,0,0,0.15551,0,0,0,0,0,0,0,0.03456,0,0,0,0.00864,0,0,0,0,0,0,0,0.18575,0,0,0.00432,0,0,0,0,0,0,0.28726,1,0,0,0,0,0,0,0,0,0
363556,0,0.0099,0,0.21782,0,0.0297,0,0.0297,0,0,0,0.23762,0,0,0,0.07921,0,0,0,0,0.14851,0,0,0.20792,0,0,0.08911,0.06931,0,0,0,0,0,0.0495,1,0,0.0099,0,0,0,0,0,0.0099,0
265111,0,0,0,0.24265,0,0,0,0.00735,0,0,0,0.125,0,0,0,0.03676,0,0,0,0,0.03676,0,0,0.15441,0,0,0.04412,0.00735,0,0,0,0,0,0.93382,1,0,0.01471,0,0,0,0,0,0,0
257435,0,0.00781,0,0.50781,0,0,0,0.00781,0,0,0,0.24219,0,0,0,0.08594,0,0,0,0,0.10156,0,0,0.19531,0,0,0.04688,0.03125,0,0,0,0,0,0.45312,1,0,0.00781,0,0,0,0,0,0,0
22872,0,0,0,0.10744,0,0,0,0.00275,0,0,0,0.04408,0,0,0,0.01928,0,0,0,0,0.03857,0,0,0.09642,0,0,0.00551,0.00551,0,0,0,0,0,1,0.21212,0,0,0,0,0,0,0,0,0
285031,0,0,0,0.18952,0,0,0,0.00403,0,0,0,0.02823,0,0,0,0.02016,0,0,0,0,0.02016,0,0,0.05242,0,0,0.02016,0.00806,0,0,0,0,0,1,0.56452,0,0,0,0,0,0,0,0.00403,0
167383,0,0,0,0.08634,0,0,0,0,0,0,0,0.01933,0,0,0,0.00902,0,0,0,0,0.00644,0,0,0.02706,0,0,0.00258,0.00129,0,0,0,0,0,1,0.10825,0,0,0,0,0,0,0,0,0
46432,0,0.00334,0,0.28094,0,0,0,0.00669,0,0,0,0.1204,0,0,0,0.0301,0,0,0,0,0.05686,0,0,0.16054,0,0,0.01672,0.01003,0,0,0,0,0,0.14381,1,0,0.01672,0,0,0,0,0,0,0
385105,0,0,0,0.16832,0,0,0,0.0066,0,0,0,0.09571,0,0,0,0.0165,0,0,0,0,0.08911,0,0,0.16172,0,0,0.0165,0.0033,0,0,0,0,0,0.0165,1,0,0.0033,0,0,0,0,0,0,0
237803,0,0,0,0.11973,0,0.00222,0,0.00665,0,0,0,0.01109,0,0,0,0.01109,0,0,0,0,0.01109,0,0,0.03548,0,0,0,0.00443,0,0,0,0,0,0.24169,1,0,0,0,0,0,0,0,0,0
213792,0,0,0,0.16216,0.0027,0.01081,0,0.01892,0,0,0,0.06216,0,0,0,0.02703,0,0,0,0,0.04865,0,0,0.15946,0,0,0.00541,0.00811,0,0,0,0,0,1,0.46757,0,0,0,0,0,0,0,0.0027,0
29372,0,0.00358,0,0.52688,0,0.00717,0,0,0,0,0,0.1828,0,0,0,0.05376,0,0,0,0,0.09319,0,0,0.19713,0,0,0.02867,0.01434,0,0,0,0,0,0.26523,1,0,0.01075,0,0,0,0,0,0,0
22324,0,0,0,0.45783,0,0.01205,0,0.01205,0,0,0,0.27711,0,0,0,0.13855,0,0,0,0,0.20482,0,0,0.41566,0,0,0.08434,0.04217,0,0,0,0,0,1,0.68675,0,0.06627,0,0,0,0,0,0,0
302934,0,0,0,0.21875,0,0.125,0,0.25,0.03125,0,0,0.625,0,0.03125,0.09375,0.8125,0,0,0,0.0625,0.6875,0,0.09375,0.375,0,0,0.28125,0.40625,0,0,0,0,0,0.6875,1,0,0.25,0,0,0,0,0,0.125,0
219948,0,0,0,0.11475,0,0,0,0.0041,0,0,0,0.05738,0,0,0,0.01639,0,0,0,0,0.04098,0,0,0.13525,0,0,0.01639,0.0041,0,0,0,0,0,0.28279,1,0,0.0041,0,0,0,0,0,0.0041,0
378367,0,0.00373,0,0.51493,0,0,0,0.00746,0,0,0,0.22388,0,0,0,0.09701,0,0,0,0,0.15299,0,0,0.21269,0,0,0.0709,0.02239,0,0,0,0,0,0.77612,1,0,0.00746,0,0,0,0,0,0,0
121484,0,0.00476,0,0.14286,0,0.00476,0,0,0,0,0,0.0619,0,0,0,0.0381,0,0,0,0.00476,0.03333,0,0,0.11905,0,0,0.00952,0.00952,0,0,0,0,0,0.40952,1,0,0,0,0,0,0,0,0,0
376990,0,0,0,0.1015,0,0,0,0.00376,0,0,0,0.0282,0,0,0,0.0094,0,0,0,0,0.02256,0,0,0.05639,0,0,0.0094,0.00376,0,0,0,0,0,1,0.19737,0,0.00188,0,0,0,0,0,0.00188,0
41928,0,0,0,0.29948,0,0,0,0.0026,0,0,0,0.03906,0,0,0,0.01823,0,0,0,0,0.05208,0,0,0.13802,0,0,0.02865,0.00781,0,0,0,0,0,0.6849,1,0,0.00521,0,0,0,0,0,0,0
422367,0,0,0.00694,0.20139,0,0.00694,0,0.00694,0.00694,0,0,0.06944,0,0,0,0.03472,0,0,0,0,0.0625,0,0,0.11111,0,0,0.03472,0.01389,0,0,0,0,0,1,0.58333,0,0.00694,0,0,0,0,0,0,0.00694
290563,0,0,0,0.14127,0,0,0,0,0,0,0,0.02216,0,0,0,0.00554,0,0,0,0,0.00831,0,0.00277,0.03878,0,0,0.00831,0.00554,0,0,0,0,0,1,0.84211,0,0,0,0,0,0,0,0,0
19123,0,0,0,0.325,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0.025,0.175,0,0,0.4,0,0,0.125,0.075,0,0,0,0,0,0.5,1,0,0.05,0,0,0,0,0,0,0
29588,0,0,0,0.69942,0,0.00578,0,0.00578,0,0,0,0.24277,0,0,0,0.0289,0,0,0,0,0.10405,0,0,0.28324,0,0,0.01734,0.01734,0,0,0,0,0,0.20809,1,0,0.00578,0,0,0,0,0,0,0
38910,0,0,0,0.1186,0,0,0,0.00539,0,0,0,0.04582,0,0,0,0.01617,0,0,0,0.0027,0.02156,0,0,0.05121,0,0,0.0027,0.00539,0,0,0,0,0,1,0.38814,0,0.0027,0,0,0,0,0,0,0
62300,0,0,0,0.17358,0,0,0,0.01132,0,0,0,0.0566,0,0,0,0.01509,0,0,0,0,0.03396,0,0,0.09811,0,0,0.00377,0.00377,0,0,0,0,0,0.37358,1,0,0.00755,0,0,0,0,0,0,0
249915,0,0,0,1,0,0.00658,0,0,0,0,0,0.375,0,0,0,0.11184,0,0,0,0,0.27632,0,0,0.70395,0,0,0.05921,0.01974,0,0,0,0,0,0.43421,0.71053,0,0.01316,0,0,0,0,0,0,0
195169,0,0,0,1,0,0,0,0.03846,0,0,0,0.38462,0,0,0,0.15385,0,0,0,0,0,0,0,0.73077,0,0,0.11538,0.03846,0,0,0,0,0,0.30769,0.80769,0,0.07692,0,0,0,0,0,0,0
389360,0,0,0.01075,0.83871,0,0.01075,0,0.04301,0,0,0,0.43011,0,0,0,0.16129,0,0,0,0.01075,0.26882,0,0,0.51613,0,0,0.15054,0.07527,0,0,0,0,0,0.74194,1,0,0.03226,0,0,0,0,0,0,0
308284,0,0,0,0.14144,0,0,0,0,0,0,0,0.02978,0,0,0,0.00744,0,0,0,0,0.02233,0,0,0.09926,0,0,0.00248,0,0,0,0,0,0,1,0.4268,0,0.00248,0,0,0,0,0,0,0
244666,0,0,0,0.675,0,0,0,0,0,0,0,0.375,0,0,0,0.1,0,0,0,0,0.175,0,0,0.3375,0,0,0.075,0.025,0,0,0,0,0,0.5,1,0,0.0125,0,0,0,0,0,0,0
261169,0,0,0,1,0,0.02083,0,0.02083,0,0,0,0.35417,0,0,0,0.25,0,0,0,0,0.4375,0,0,0.9375,0,0,0.29167,0.16667,0,0,0,0,0,0.52083,0.70833,0,0.08333,0,0,0,0,0,0.02083,0
